"","Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1","black","GO:0045165","cell fate commitment","15/232","238/17913",5.19612442575405e-07,0.00148089546133991,0.00129301454131396,"9181/2001/8324/3475/8543/5727/6422/6608/25928/55553/30812/6662/9095/6929/7005",15
"3","black","GO:0031589","cell-substrate adhesion","16/232","322/17913",4.90909876571263e-06,0.0036472921909378,0.0031845609379047,"1021/1946/2049/8324/2651/2824/3691/4241/4771/4851/8394/5467/5613/6422/7205/57348",16
"4","black","GO:0001655","urogenital system development","16/232","324/17913",5.31040359118266e-06,0.0036472921909378,0.0031845609379047,"2049/2296/3400/79192/3691/4609/5613/8842/5727/5268/6422/6608/30812/6662/57216/7466",16
"5","black","GO:0007398","ectoderm development","5/232","22/17913",7.67850987565853e-06,0.0036472921909378,0.0031845609379047,"2001/8324/3854/4771/25806",5
"6","black","GO:0048103","somatic stem cell division","5/232","22/17913",7.67850987565853e-06,0.0036472921909378,0.0031845609379047,"9181/8324/3815/7005/57216",5
"7","black","GO:0045662","negative regulation of myoblast differentiation","5/232","25/17913",1.50082484607926e-05,0.00611050115903698,0.00533526306185168,"4851/5467/25928/30812/6662",5
"11","blue","GO:0006260","DNA replication","81/802","260/17913",3.83204276559534e-46,1.51633932234608e-42,1.28030565663154e-42,"580/11177/641/83990/890/898/9134/8318/990/8317/983/1017/81620/10036/8208/1111/11200/10926/1763/27000/29980/79075/51514/144455/79733/157570/9156/11124/26271/2237/348654/9837/51659/84296/51053/23560/22944/55388/4171/4172/4173/4175/4176/84515/79892/4361/4678/4774/23595/23594/9768/5111/5422/23649/5427/5557/5888/9401/5982/5983/5984/5985/55159/83695/80010/116028/6117/6240/6241/7884/8243/9126/6749/9984/90381/8914/54962/11073/56652/56897/8882",81
"12","blue","GO:0007059","chromosome segregation","80/802","275/17913",4.46571039540229e-43,8.83540801730344e-40,7.46008673421415e-40,"9212/332/83990/699/701/891/57820/991/990/157313/113130/55143/81620/1062/1063/55839/387103/64793/51647/9787/79075/1894/9700/81610/2177/26271/2237/348654/55355/9928/81930/9493/11004/24137/3833/57082/90417/4085/79892/4288/4361/9918/23310/64151/23397/55706/10403/4751/83540/79023/23636/51203/11331/5347/9055/84722/29127/55920/116028/23212/81929/151648/151246/221150/8243/10592/9126/10051/79677/10615/57405/54908/6732/10460/11044/7153/9319/7272/150465/11130",80
"13","blue","GO:0140014","mitotic nuclear division","68/802","237/17913",2.84643595791052e-36,3.75444902848397e-33,3.17003078259929e-33,"54443/6790/9212/79866/701/891/126731/991/995/990/113130/55143/81620/1062/1063/55125/64793/1111/11200/9787/79075/9700/26271/348654/3832/9928/81930/9493/3796/11004/24137/3833/90417/9735/4085/4288/4605/9918/23310/64151/23397/10403/4751/23636/51203/11331/9088/5347/9055/84722/29127/23212/81929/151648/8243/10592/9126/10051/10615/6683/54908/10460/11044/22974/9319/7272/11065/11130",68
"14","blue","GO:0000280","nuclear division","82/802","357/17913",9.09127874711145e-36,8.692803737093e-33,7.33968026323323e-33,"54443/259266/6790/9212/79866/83990/701/891/57820/126731/991/995/990/113130/55143/81620/1062/1063/55125/64793/1111/11200/1164/9787/79075/9700/2175/2177/26271/63979/348654/3832/9928/81930/9493/3796/11004/24137/3833/90417/9735/4085/84930/4288/4361/4603/4605/9918/23310/64151/23397/55706/10403/4751/23636/51203/11331/9088/5347/9055/84722/29127/25788/23212/81929/151648/151246/8243/10592/9126/10051/10615/6683/54908/10460/11044/7153/22974/9319/7272/11065/11130",82
